record_id,engage_id,x_engage,y_engage,service,prefecture,start_date,start_time,end_date,end_time,forestry_district,municipality,area,address,burned_forest,burned_forest_land,burned_grove,burned_grassland,burned_reeds_marsh,burned_agricultural,burned_crop_residue,burned_dump,personnel_fire_service,personnel_foot_teams,personnel_volunteers,personnel_army,personnel_other,vehicles_fire,vehicles_municipal,vehicles_water_tanker,vehicles_machinery,aircraft_helicopter,aircraft_cl415,aircraft_cl215,aircraft_pzl,aircraft_gru,source_year,aircraft_leased_helicopter,aircraft_leased_plane,incident_category,resources_other_agency,burned_total,incident_id
1871014,1072320.0,21.4536456282367,37.687112430764,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-06-12,13:17,2023-06-12,13:40,,Δ. ΠΥΡΓΟΥ,-,ΛΑΜΠΕΤΙ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1871014
1873374,1074048.0,21.4029599720766,37.703768555004,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-06-18,14:13,,,,Δ. ΠΥΡΓΟΥ,-,ΠΡΑΣΙΝΟ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1873374
1875137,1074382.0,21.3843707396725,37.7228951179195,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-06-19,17:22,,,,Δ. ΠΥΡΓΟΥ,-,ΧΑΝΑΚΙΑ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1875137
1875140,1074398.0,21.3821833779205,37.7184210888358,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-06-19,18:36,,,,Δ. ΠΥΡΓΟΥ,-,ΧΑΝΑΚΙΑ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1875140
1875145,1075579.0,21.4030877497562,37.7040337891186,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-06-23,17:10,,,,Δ. ΠΥΡΓΟΥ,-,ΠΡΑΣΙΝΟ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1875145
1875154,1075837.0,21.3943805746654,37.6857632855063,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-06-24,12:16,,,,Δ. ΠΥΡΓΟΥ,-,ΧΑΝΑΚΙΑ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1875154
1876114,1077553.0,21.5257076730988,37.5819259897356,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-06-29,11:16,,,,Δ. ΠΥΡΓΟΥ,-,ΑΝΕΜΟΧΩΡΙ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1876114
1876116,1077577.0,21.403874170636,37.6474446666501,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-06-29,12:59,,,,Δ. ΠΥΡΓΟΥ,-,ΣΑΡΑΚΙΝΑ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1876116
1878225,1077714.0,21.4616119859202,37.6324817202836,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-06-29,21:35,,,,Δ. ΠΥΡΓΟΥ,-,ΕΠΙΤΑΛΙΟ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1878225
1877741,1078197.0,21.4307504895151,37.6593872375269,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-01,13:50,2023-07-01,14:06,,Δ. ΠΥΡΓΟΥ,-,ΑΓ. ΜΑΡΙΝΑΣ,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.02,2023-1877741
1877838,1078812.0,21.5459696505495,37.6607113356699,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-03,14:41,,,,Δ. ΠΥΡΓΟΥ,-,ΣΤΡΕΦΙ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.2,2023-1877838
1877842,1078817.0,21.3809909820557,37.7085647583008,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-03,14:50,,,,Δ. ΠΥΡΓΟΥ,-,ΧΑΝΑΚΙΑ,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.2,2023-1877842
1877845,10778857.0,,,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-03,16:50,,,,Δ. ΠΥΡΓΟΥ,-,ΚΟΛΙΡΕΙΚΕΣ ΠΑΡΑΓΚΕΣ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,1.0,2023-1877845
1877849,1078971.0,,,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-03,22:25,,,,Δ. ΠΥΡΓΟΥ,-,ΚΑΤΑΚΟΛΟ,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1877849
1877861,1079093.0,21.4607342238375,37.6934292681206,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-04,12:17,,,,Δ. ΠΥΡΓΟΥ,-,ΛΑΜΠΕΤΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1877861
1877865,1079125.0,21.4425038069651,37.6256979435658,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-04,14:18,,,,Δ. ΠΥΡΓΟΥ,-,ΜΟΥΤΕΛΗ,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.03,2023-1877865
1877869,1079355.0,21.459626532108,37.6629986483406,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-05,09:48,,,,Δ. ΠΥΡΓΟΥ,-,ΠΑΡΟΔΟΣ ΑΛΦΕΙΟΥ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1877869
1878710,1080034.0,21.3544611621187,37.7123308910974,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-07,11:28,,,,Δ. ΠΥΡΓΟΥ,-,ΜΥΡΤΙΑ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1878710
1878712,1080050.0,21.4595565877624,37.6688997954929,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-07,12:07,,,,Δ. ΠΥΡΓΟΥ,-,ΛΙΘΑΡΑΚΙΑ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1878712
1878715,1080090.0,21.3875369236156,37.6903160863904,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-07,14:36,,,,Δ. ΠΥΡΓΟΥ,-,ΛΑΣΤΕΙΚΑ,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,4.0,2023-1878715
1878721,1080407.0,21.5245524294434,37.6639043279776,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-08,12:56,,,,Δ. ΠΥΡΓΟΥ,-,ΣΑΛΜΩΝΗ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1878721
1878732,1080431.0,21.5559580033062,37.6687392769618,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-08,13:49,,,,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,-,ΣΤΡΕΦΙ,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1878732
1878740,1080805.0,21.4255235798527,37.6566880777676,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-09,16:04,,,,Δ. ΠΥΡΓΟΥ,-,ΛΑΣΤΕΙΚΑ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.2,2023-1878740
1879992,1081076.0,21.3263258954224,37.6804279105238,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-10,11:57,,,,Δ. ΠΥΡΓΟΥ,-,ΚΟΡΑΚΟΧΩΡΙ,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,60.0,2023-1879992
1879999,1081196.0,21.3836291625202,37.7210088623987,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-10,18:56,,,,Δ. ΠΥΡΓΟΥ,-,ΧΑΝΑΚΙΑ,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.02,2023-1879999
1881031,1081786.0,21.3894566007576,37.6826515187535,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-12,14:40,,,,Δ. ΠΥΡΓΟΥ,-,ΑΓΙΟΣ ΙΩΑΝΝΗΣ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,1.0,2023-1881031
1881036,1082173.0,21.457797103499,37.6796573277605,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-13,15:15,,,,Δ. ΠΥΡΓΟΥ,-,ΚΟΛΙΡΙ,0.0,0.0,0.0,2.8,0.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,3.0,2023-1881036
1881038,1083112.0,21.4564981515823,37.6689946793477,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-15,22:30,,,,Δ. ΠΥΡΓΟΥ,-,ΟΛΥΜΠΙΩΝ,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.02,2023-1881038
1881040,1083140.0,21.3509927226101,37.710678049729,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-16,00:05,,,,Δ. ΠΥΡΓΟΥ,-,ΜΥΡΤΙΑ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1881040
1886144,1084254.0,21.4106020124215,37.696741537146,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-18,19:07,2023-07-19,09:25,,Δ. ΠΥΡΓΟΥ,ΛΑΣΤΑΙΙΚΑ,ΛΑΣΤΑΙ'ΙΚΑ,0.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,51.0,13.0,0.0,0.0,2.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,4.0,2023-1886144
1883491,1084394.0,21.4549858719865,37.6624437428439,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-19,00:55,,,,Δ. ΠΥΡΓΟΥ,-,ΑΓΚΥΝΑΡΑ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.03,2023-1883491
1883495,1084865.0,21.3270342737217,37.7272076523221,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-20,08:43,,,,Δ. ΠΥΡΓΟΥ,-,ΑΓΙΟΣ ΗΛΙΑΣ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,1.0,2023-1883495
1884059,1085361.0,21.4552633374683,37.6625120126034,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-21,11:45,,,,Δ. ΠΥΡΓΟΥ,-,ΚΕΡΑΙΑ,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.02,2023-1884059
1884060,1085448.0,21.4479660506908,37.6622288427782,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-21,16:54,,,,Δ. ΠΥΡΓΟΥ,-,ΚΕΡΑΙΑ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1884060
1883510,1085694.0,21.3951674848561,37.6568321125915,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-22,08:22,,,,Δ. ΠΥΡΓΟΥ,-,ΣΠΙΑΝΤΖΑ,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.03,2023-1883510
1883518,1085826.0,21.3999872127702,37.6922846037862,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-22,14:50,,,,Δ. ΠΥΡΓΟΥ,-,ΛΑΣΤΕΙΚΑ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1883518
1887503,1086285.0,21.4446601867676,37.7327880859375,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-23,15:32,,,,Δ. ΠΥΡΓΟΥ,-,ΒΡΟΧΙΤΣΑ,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.04,2023-1887503
1887511,1086507.0,21.4552983298869,37.6621094910834,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-23,23:26,,,,Δ. ΠΥΡΓΟΥ,-,ΑΓΚΙΝΑΡΑ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1887511
1886960,1086523.0,21.5481829221852,37.704646994468,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-24,00:15,2023-07-24,00:39,,Δ. ΠΥΡΓΟΥ,-,ΛΑΤΖΟΙ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1886960
1886188,1086737.0,21.4553886161912,37.6594416739681,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-24,13:45,2023-07-24,14:32,,Δ. ΠΥΡΓΟΥ,-,ΛΙΘΑΡΑΚΙΑ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.5,2023-1886188
1886980,1086814.0,21.4316368959099,37.7180752979016,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-24,17:42,2023-07-24,18:24,,Δ. ΠΥΡΓΟΥ,-,ΠΡΑΣΙΝΟ,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1886980
1886990,1086892.0,21.399137504688,37.708427820996,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-24,20:19,2023-07-24,21:10,,Δ. ΠΥΡΓΟΥ,-,ΠΡΑΣΙΝΟ,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.02,2023-1886990
1886997,1087132.0,21.4021925044545,37.6647265173256,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-25,13:15,2023-07-25,13:30,,Δ. ΠΥΡΓΟΥ,-,ΚΑΤΣΙΚΑΡΙ,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.04,2023-1886997
1887518,1087193.0,21.3814181042302,37.7080569786038,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-25,16:51,,,,Δ. ΠΥΡΓΟΥ,-,ΧΑΝΑΚΙΑ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1887518
1887005,1087668.0,21.3811626434326,37.7082366943359,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-26,17:30,2023-07-26,18:09,,Δ. ΠΥΡΓΟΥ,-,ΧΟΧΟΛΗ,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,8.0,0.0,0.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,1.5,2023-1887005
1887009,1087731.0,21.4553195009969,37.6622993450357,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-26,19:30,2023-07-26,19:45,,Δ. ΠΥΡΓΟΥ,-,ΑΓΚΙΝΑΡΑ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1887009
1888116,1088090.0,21.4731047618455,37.6060656516772,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-27,16:00,,,,Δ. ΠΥΡΓΟΥ,-,ΕΠΙΤΑΛΙΟ,0.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,30.0,2023-1888116
1887025,1088367.0,21.4550794309771,37.6623373499402,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-28,09:58,2023-07-28,10:17,,Δ. ΠΥΡΓΟΥ,-,ΛΙΘΑΡΑΚΙΑ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1887025
1887034,1088395.0,21.51149368432,37.6769743970507,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-28,12:05,2023-07-28,12:32,,Δ. ΠΥΡΓΟΥ,-,ΒΑΡΒΑΣΑΙΝΑ-ΠΑΛΙΟΒΑΡΒΑΣΑΙΝΑ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1887034
1887523,1088727.0,21.4557306318885,37.6593635750101,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-29,10:36,,,,Δ. ΠΥΡΓΟΥ,-,ΑΓΚΙΝΑΡΑ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1887523
1889186,1088774.0,21.5123500352799,37.6779809466827,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-29,12:54,2023-08-06,22:10,,Δ. ΠΥΡΓΟΥ,-,ΠΑΛΑΙΟΒΑΡΒΑΣΑΙΝΑ,70.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,142.0,24.0,0.0,0.0,0.0,56,0.0,6.0,1.0,2.0,2.0,2.0,0.0,0.0,2023,0.0,0.0,,,120.0,2023-1889186
1889199,1088776.0,21.5294611014095,37.6736803076205,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-29,13:20,2023-07-30,21:14,,Δ. ΠΥΡΓΟΥ,-,ΣΑΛΜΩΝΗ,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,36.0,12.0,0.0,0.0,0.0,14,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2023,0.0,0.0,,,10.0,2023-1889199
1887527,1088805.0,21.4673012009301,37.6706226249334,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-29,14:30,,,,Δ. ΠΥΡΓΟΥ,-,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.1,2023-1887527
1887057,1089035.0,21.4914416716895,37.6665670944336,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-30,05:00,2023-07-30,05:30,,Δ. ΠΥΡΓΟΥ,-,ΒΑΡΒΑΣΑΙΝΑ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1887057
1887070,1089110.0,21.4307852522981,37.6591714672535,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-30,12:09,2023-07-30,12:23,,Δ. ΠΥΡΓΟΥ,-,ΑΓ.ΜΑΡΙΝΗΣ-ΚΑΤΑΡΑΧΙ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1887070
1887083,1089224.0,21.4553626875509,37.6620625017457,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-30,18:55,2023-07-30,19:12,,Δ. ΠΥΡΓΟΥ,-,ΑΛΦΕΙΟΥ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.01,2023-1887083
1887094,1089491.0,21.4285171739121,37.6988964973673,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-31,13:56,2023-07-31,16:48,,Δ. ΠΥΡΓΟΥ,-,ΝΤΟΜΠΡΙΝΟ,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,8.0,0.0,0.0,0.0,2.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,2.0,2023-1887094
1887103,1089550.0,21.4274605497395,37.6625756818837,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-07-31,16:32,2023-07-31,16:57,,Δ. ΠΥΡΓΟΥ,-,ΚΑΤΑΡΑΧΙ,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.04,2023-1887103
1888871,1089870.0,21.4629751536813,37.6695199074558,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2023-08-01,16:38,,,,Δ. ΠΥΡΓΟΥ,-,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,0.0,0.0,,,0.05,2023-1888871
